person_id,gesture_id,timestep,sample_id,imu_id,ax,ay,az,gx,gy,gz
1,6,0,609,0,7.72370,-5.81310,3.10530,-0.09170,-0.04960,-0.05280
1,6,1,609,0,7.69500,-5.78440,3.11730,-0.08770,-0.04640,-0.04530
1,6,2,609,0,7.70450,-5.80120,3.14840,-0.09410,-0.03840,-0.03890
1,6,3,609,0,7.73330,-5.85140,3.09330,-0.10100,-0.02690,-0.03570
1,6,4,609,0,7.67340,-5.84660,3.07890,-0.09140,-0.01840,-0.03700
1,6,5,609,0,7.58480,-5.80830,3.06460,-0.09170,-0.01280,-0.03620
1,6,6,609,0,7.62790,-5.85140,3.10290,-0.09970,-0.00590,-0.03600
1,6,7,609,0,7.63510,-5.91370,3.06220,-0.08930,0.00110,-0.03200
1,6,8,609,0,7.61840,-5.90650,3.06220,-0.07410,0.00770,-0.02370
1,6,9,609,0,7.58720,-5.86100,3.05020,-0.06130,0.01520,-0.01230
1,6,10,609,0,7.57760,-5.84420,3.02630,-0.06820,0.01970,-0.00400
1,6,11,609,0,7.49150,-5.84660,3.00470,-0.07590,0.02290,0.00640
1,6,12,609,0,7.48910,-5.87780,2.95920,-0.07490,0.02580,0.01490
1,6,13,609,0,7.51300,-5.86340,2.96640,-0.06870,0.02500,0.02500
1,6,14,609,0,7.51300,-5.84900,2.93290,-0.06930,0.02530,0.04340
1,6,15,609,0,7.53460,-5.82990,2.95440,-0.07220,0.02580,0.06260
1,6,16,609,0,7.70690,-5.84190,2.95920,-0.07780,0.03170,0.07910
1,6,17,609,0,7.75720,-5.76520,2.97840,-0.08370,0.04240,0.09140
1,6,18,609,0,7.67340,-5.63600,2.86830,-0.10310,0.05200,0.09410
1,6,19,609,0,7.61840,-5.63360,2.83710,-0.14280,0.05600,0.08260
1,6,20,609,0,7.56570,-5.71740,2.84190,-0.15510,0.06130,0.06320
1,6,21,609,0,7.49150,-5.73650,2.80840,-0.13750,0.06480,0.04640
1,6,22,609,0,7.46270,-5.68860,2.70070,-0.13060,0.06660,0.03380
1,6,23,609,0,7.44120,-5.69340,2.70540,-0.15400,0.06580,0.02210
1,6,24,609,0,7.41720,-5.68620,2.70070,-0.19350,0.06340,0.00880
1,6,25,609,0,7.40770,-5.76280,2.69830,-0.23050,0.05380,-0.00050
1,6,26,609,0,7.36700,-5.82750,2.69110,-0.25100,0.03090,-0.00370
1,6,27,609,0,7.29990,-5.88260,2.65760,-0.24350,0.00050,-0.00610
1,6,28,609,0,7.29990,-5.96870,2.66000,-0.19960,-0.03860,-0.01120
1,6,29,609,0,7.31670,-6.02140,2.78450,-0.13190,-0.07700,-0.01010
1,6,30,609,0,7.34300,-6.00940,2.85630,-0.06790,-0.10710,-0.00560
1,6,31,609,0,7.50580,-5.96640,2.91370,-0.03010,-0.12150,0.00050
1,6,32,609,0,7.68300,-5.92330,2.98080,-0.02180,-0.11830,0.00910
1,6,33,609,0,7.72850,-5.87780,3.03580,-0.03140,-0.10420,0.02340
1,6,34,609,0,7.83380,-5.82510,3.04300,-0.05540,-0.08150,0.03810
1,6,35,609,0,7.85300,-5.77720,3.05260,-0.09860,-0.05760,0.04420
1,6,36,609,0,7.71890,-5.72930,3.03110,-0.13220,-0.04210,0.04610
1,6,37,609,0,7.55610,-5.75330,2.98560,-0.15370,-0.03650,0.04500
1,6,38,609,0,7.48190,-5.84660,2.90660,-0.13830,-0.04080,0.03250
1,6,39,609,0,7.47950,-5.84660,2.90660,-0.08130,-0.05280,0.01120
1,6,40,609,0,7.62070,-5.83710,2.97360,-0.03540,-0.06450,-0.00640
1,6,41,609,0,7.64710,-5.82270,2.98800,-0.01970,-0.06260,-0.01730
1,6,42,609,0,7.49150,-5.81310,2.90660,-0.00190,-0.05890,-0.01440
1,6,43,609,0,7.41480,-5.73170,2.90180,0.00370,-0.04880,-0.01090
1,6,44,609,0,7.37410,-5.77480,2.81560,-0.01090,-0.03520,-0.00910
1,6,45,609,0,7.37410,-5.86580,2.71260,-0.02030,-0.01920,-0.01230
1,6,46,609,0,7.19940,-6.03820,2.47320,-0.01760,-0.01550,-0.01730
1,6,47,609,0,6.81870,-6.51700,2.19790,-0.00640,-0.03440,-0.02980
1,6,48,609,0,6.62240,-7.55370,1.96320,0.05760,-0.08310,-0.02450
1,6,49,609,0,6.54810,-8.99260,1.79090,0.25260,-0.18790,0.05760
1,6,50,609,0,6.48110,-10.88640,1.97280,0.52330,-0.32670,0.26430
1,6,51,609,0,6.27040,-12.93350,2.55700,1.03790,-0.50020,0.60110
1,6,52,609,0,5.92560,-13.68770,4.20180,1.67370,-0.59050,1.03570
1,6,53,609,0,5.69820,-13.39560,6.19140,2.04940,-0.49300,1.50420
1,6,54,609,0,5.70780,-13.73070,7.89130,2.00090,-0.21800,2.03520
1,6,55,609,0,6.21530,-14.37240,9.67980,1.70350,0.18920,2.51170
1,6,56,609,0,6.72770,-14.99490,11.11630,1.39230,0.68450,2.97400
1,6,57,609,0,7.01020,-16.07950,11.85850,1.23910,1.13540,3.49970
1,6,58,609,0,7.79310,-16.90790,12.82570,1.39250,1.48210,3.93300
1,6,59,609,0,9.15540,-17.11140,13.02920,1.71440,1.76290,4.26710
1,6,60,609,0,9.96950,-16.92460,12.80180,1.95320,1.97770,4.55730
1,6,61,609,0,10.84810,-16.59420,13.17050,2.10770,2.19460,4.74300
1,6,62,609,0,12.06920,-15.61500,12.95500,2.38990,2.53350,4.79740
1,6,63,609,0,12.34690,-13.86720,11.44910,2.69790,2.88020,4.66470
1,6,64,609,0,11.67410,-11.91350,10.58720,2.82000,3.16320,4.40200
1,6,65,609,0,11.30540,-10.17300,10.32620,2.88530,3.38430,4.06520
1,6,66,609,0,11.00850,-8.99980,9.81620,2.95910,3.50000,3.71320
1,6,67,609,0,10.76430,-7.98950,9.17940,3.02510,3.51410,3.38830
1,6,68,609,0,10.58720,-6.86660,8.35820,3.18100,3.49120,3.03900
1,6,69,609,0,10.52490,-6.14830,7.07490,3.39870,3.46270,2.69710
1,6,70,609,0,9.97190,-5.26250,5.12840,3.48960,3.38410,2.35610
1,6,71,609,0,9.20090,-4.20420,3.63440,3.39070,3.23330,2.00570
1,6,72,609,0,8.02060,-3.47160,2.24580,3.16880,3.01480,1.77330
1,6,73,609,0,6.57210,-3.13400,1.21390,3.19120,2.72380,1.55720
1,6,74,609,0,5.92330,-2.89220,0.76380,3.48880,2.46420,1.28890
1,6,75,609,0,5.32950,-2.35110,-0.12210,3.90100,2.24360,1.04640
1,6,76,609,0,4.80520,-1.35990,-1.24500,4.22240,2.03580,0.75600
1,6,77,609,0,4.20900,-0.42620,-2.23140,4.28210,1.84260,0.39940
1,6,78,609,0,3.40690,0.04550,-3.27770,4.05080,1.64750,0.08660
1,6,79,609,0,2.34390,0.59860,-4.02940,3.70410,1.35580,-0.25870
1,6,80,609,0,1.12530,1.04390,-4.48670,3.35340,0.99870,-0.77330
1,6,81,609,0,0.30890,1.02950,-4.36700,3.02060,0.61710,-1.28540
1,6,82,609,0,-0.08860,0.75180,-4.46760,2.67050,0.27070,-1.85910
1,6,83,609,0,-0.81640,0.64640,-4.64950,2.44080,-0.07750,-2.65240
1,6,84,609,0,-1.73580,0.72540,-4.76920,2.21350,-0.44260,-3.59400
1,6,85,609,0,-2.58570,0.77090,-5.48750,1.64250,-0.83510,-4.67800
1,6,86,609,0,-2.77730,0.82840,-6.73010,0.55370,-1.19750,-5.73800
1,6,87,609,0,-1.96560,1.41020,-8.25280,-1.05710,-1.37520,-6.77320
1,6,88,609,0,-0.17720,1.60170,-8.79390,-2.61110,-1.29370,-7.79160
1,6,89,609,0,1.90580,-1.88900,-10.26390,-3.51840,-0.97180,-8.68850
1,6,90,609,0,3.77090,-8.00860,-11.54240,-3.60280,-0.72340,-8.73140
1,6,91,609,0,2.99750,-12.71800,-12.78020,-2.76320,-0.90170,-8.73140
1,6,92,609,0,1.35990,-14.60220,-11.94950,-2.00540,-1.80480,-8.73140
1,6,93,609,0,3.41650,-17.70510,-7.58240,-1.86120,-2.72300,-8.73140
1,6,94,609,0,6.64390,-22.18950,-3.98630,-1.98090,-3.44800,-8.73140
1,6,95,609,0,8.46350,-27.12630,-6.74690,-1.32990,-4.11020,-7.96880
1,6,96,609,0,11.82980,-30.32020,-7.32390,0.13990,-4.96820,-6.81960
1,6,97,609,0,13.70200,-31.38800,-5.79880,2.05600,-5.66100,-5.32550
1,6,98,609,0,12.10030,-28.75200,-1.48680,3.48400,-6.04710,-3.43260
1,6,99,609,0,11.63340,-23.97070,4.37900,3.65770,-5.80520,-1.56630
1,6,100,609,0,10.10110,-19.41700,6.99110,2.97910,-5.32610,-0.01330
1,6,101,609,0,8.90640,-16.34520,7.04370,1.97660,-4.96580,1.03680
1,6,102,609,0,9.19370,-14.95660,6.61040,1.28990,-4.72620,1.69150
1,6,103,609,0,10.52730,-13.87920,8.24800,1.31470,-4.42730,2.06220
1,6,104,609,0,11.57840,-11.98780,9.33500,1.85540,-3.87490,2.31690
1,6,105,609,0,11.26950,-9.49780,8.14270,2.38940,-3.19360,2.47250
1,6,106,609,0,10.05330,-7.53220,5.92330,2.61530,-2.66460,2.47120
1,6,107,609,0,9.27990,-6.23690,4.67590,2.60090,-2.26810,2.27400
1,6,108,609,0,9.26560,-5.88730,4.50350,2.49170,-1.90710,2.04240
1,6,109,609,0,8.95910,-5.54980,4.58970,2.31960,-1.50280,1.85640
1,6,110,609,0,8.39890,-5.28160,4.38380,2.16050,-1.03730,1.64730
1,6,111,609,0,7.47230,-5.22180,3.54580,1.93370,-0.61290,1.43600
1,6,112,609,0,6.41410,-5.08290,2.78210,1.59340,-0.29440,1.18740
1,6,113,609,0,5.58810,-5.26010,2.47560,1.23320,-0.04130,0.94410
1,6,114,609,0,4.96080,-5.32710,2.51870,0.85720,0.16170,0.71760
1,6,115,609,0,4.62560,-5.49470,2.55460,0.39920,0.33550,0.51530
1,6,116,609,0,4.27130,-5.98790,2.40860,-0.06180,0.48420,0.34000
1,6,117,609,0,3.75650,-6.58170,2.24100,-0.38420,0.56760,0.18040
1,6,118,609,0,3.26810,-7.12280,2.16440,-0.54890,0.60510,0.04480
1,6,119,609,0,2.75090,-7.44120,2.03990,-0.59790,0.60330,-0.09830
1,6,120,609,0,2.26490,-7.63030,1.96800,-0.60650,0.55610,-0.22840
1,6,0,609,1,-9.25360,-0.98160,-1.80760,-0.03520,-0.01280,-0.05760
1,6,1,609,1,-9.29430,-1.00080,-1.76690,-0.02930,-0.01200,-0.06290
1,6,2,609,1,-9.29190,-1.01750,-1.80520,-0.03490,-0.00960,-0.06320
1,6,3,609,1,-9.24640,-1.22100,-1.79570,-0.02900,-0.01230,-0.05490
1,6,4,609,1,-9.25600,-1.04150,-1.79330,-0.01200,-0.01310,-0.04850
1,6,5,609,1,-9.27750,-0.88350,-1.78610,-0.03570,-0.01250,-0.05570
1,6,6,609,1,-9.25360,-1.01510,-1.75490,-0.05040,-0.01150,-0.06160
1,6,7,609,1,-9.27270,-1.00320,-1.80040,-0.04720,-0.01310,-0.06500
1,6,8,609,1,-9.27750,-1.02230,-1.81000,-0.04420,-0.01440,-0.06740
1,6,9,609,1,-9.27510,-1.09180,-1.78850,-0.04960,-0.01230,-0.06660
1,6,10,609,1,-9.25120,-1.17080,-1.79570,-0.05140,-0.01390,-0.06050
1,6,11,609,1,-9.26080,-1.20670,-1.75490,-0.03410,-0.01330,-0.05120
1,6,12,609,1,-9.27750,-1.06540,-1.76450,-0.03140,-0.01230,-0.04740
1,6,13,609,1,-9.27270,-1.04630,-1.79570,-0.03200,-0.01090,-0.04800
1,6,14,609,1,-9.26560,-1.03190,-1.78130,-0.02880,-0.01010,-0.04980
1,6,15,609,1,-9.24880,-1.05820,-1.77890,-0.03170,-0.01090,-0.05200
1,6,16,609,1,-9.26320,-1.08700,-1.74780,-0.02900,-0.01120,-0.04930
1,6,17,609,1,-9.25120,-0.99840,-1.81960,-0.02340,-0.01310,-0.05300
1,6,18,609,1,-9.24400,-1.02950,-1.81720,-0.01440,-0.01870,-0.05840
1,6,19,609,1,-9.25360,-0.90500,-1.81000,-0.01250,-0.02260,-0.06930
1,6,20,609,1,-9.26320,-0.94090,-1.74300,-0.02980,-0.02260,-0.08580
1,6,21,609,1,-9.25600,-1.03670,-1.72620,-0.04050,-0.01650,-0.08980
1,6,22,609,1,-9.28950,-1.17080,-1.75730,-0.04740,-0.01630,-0.08420
1,6,23,609,1,-9.25120,-1.26410,-1.81000,-0.04770,-0.01650,-0.07110
1,6,24,609,1,-9.27270,-1.16840,-1.81960,-0.04640,-0.01840,-0.06020
1,6,25,609,1,-9.29430,-1.18750,-1.68790,-0.04770,-0.01760,-0.04820
1,6,26,609,1,-9.26800,-1.18510,-1.66160,-0.04370,-0.01410,-0.04050
1,6,27,609,1,-9.31110,-1.23780,-1.75020,-0.04100,-0.01280,-0.03380
1,6,28,609,1,-9.25120,-1.07260,-1.82200,-0.02480,-0.01630,-0.02900
1,6,29,609,1,-9.25360,-0.96250,-1.80040,-0.03330,-0.01650,-0.03730
1,6,30,609,1,-9.25840,-1.01270,-1.85070,-0.03730,-0.01600,-0.04370
1,6,31,609,1,-9.29430,-1.03430,-1.81000,-0.03460,-0.01790,-0.04820
1,6,32,609,1,-9.24400,-1.09420,-1.74300,-0.03300,-0.01970,-0.05250
1,6,33,609,1,-9.25120,-1.10850,-1.74060,-0.04130,-0.01870,-0.05220
1,6,34,609,1,-9.26080,-1.11570,-1.67830,-0.04960,-0.01710,-0.05170
1,6,35,609,1,-9.28710,-1.16600,-1.69270,-0.05060,-0.01570,-0.04850
1,6,36,609,1,-9.28470,-1.19950,-1.71190,-0.04690,-0.01330,-0.03920
1,6,37,609,1,-9.25120,-1.09180,-1.72620,-0.03940,-0.01230,-0.03280
1,6,38,609,1,-9.28470,-0.98640,-1.74060,-0.03920,-0.01280,-0.03680
1,6,39,609,1,-9.25840,-1.10370,-1.72860,-0.04850,-0.01280,-0.03920
1,6,40,609,1,-9.30150,-1.27370,-1.73100,-0.03250,-0.01390,-0.03200
1,6,41,609,1,-9.25360,-1.10850,-1.76210,-0.00750,-0.01570,-0.02320
1,6,42,609,1,-9.26080,-1.09890,-1.72860,-0.01330,-0.01840,-0.02260
1,6,43,609,1,-9.28230,-1.03670,-1.74780,-0.00830,-0.02110,-0.02480
1,6,44,609,1,-9.23920,-0.90020,-1.76930,-0.01710,-0.01650,-0.03600
1,6,45,609,1,-9.27990,-0.91940,-1.73580,-0.02690,-0.00990,-0.04850
1,6,46,609,1,-9.27510,-0.96010,-1.72140,-0.03730,-0.00320,-0.05620
1,6,47,609,1,-9.26320,-0.99600,-1.74780,-0.03330,-0.00110,-0.06290
1,6,48,609,1,-9.27990,-0.93610,-1.79330,-0.03410,-0.00480,-0.07190
1,6,49,609,1,-9.26800,-0.97920,-1.73340,-0.04160,-0.00610,-0.08210
1,6,50,609,1,-9.27990,-0.95050,-1.76930,-0.04080,-0.00480,-0.09490
1,6,51,609,1,-9.26080,-1.00080,-1.77650,-0.04400,-0.00450,-0.10710
1,6,52,609,1,-9.25600,-1.11330,-1.75020,-0.03730,-0.00960,-0.10980
1,6,53,609,1,-9.27030,-1.10850,-1.68550,-0.02530,-0.00990,-0.10740
1,6,54,609,1,-9.25120,-1.19950,-1.67120,-0.03300,-0.00830,-0.10420
1,6,55,609,1,-9.28470,-1.23300,-1.69510,-0.03010,0.00080,-0.09750
1,6,56,609,1,-9.27510,-1.30480,-1.69750,-0.04100,0.00590,-0.08070
1,6,57,609,1,-9.28230,-1.44610,-1.67350,-0.04100,0.00800,-0.06020
1,6,58,609,1,-9.26320,-1.47480,-1.62090,-0.01890,0.01150,-0.02240
1,6,59,609,1,-9.35890,-1.67590,-1.51790,0.02560,0.01600,0.01360
1,6,60,609,1,-9.32060,-1.86270,-1.32160,0.14310,0.02850,0.07380
1,6,61,609,1,-9.33980,-1.65200,-1.35990,0.25770,0.04370,0.13160
1,6,62,609,1,-9.30630,-1.45330,-1.36230,0.30060,0.03890,0.17640
1,6,63,609,1,-9.25600,-1.34080,-1.44370,0.34480,0.05140,0.21660
1,6,64,609,1,-9.31110,-1.05340,-1.61370,0.33250,0.05650,0.22010
1,6,65,609,1,-9.37330,-0.82360,-1.82440,0.25310,0.05090,0.22220
1,6,66,609,1,-9.33500,-0.88350,-1.87470,0.16390,0.03780,0.23160
1,6,67,609,1,-9.25360,-0.25140,-1.82920,0.00510,0.01650,0.19130
1,6,68,609,1,-9.40200,-0.62730,-1.99680,-0.16310,-0.00800,0.15510
1,6,69,609,1,-9.30630,-1.11090,-1.89860,-0.10450,-0.02960,0.17400
1,6,70,609,1,-9.27990,-0.94090,-2.06140,-0.00030,-0.04100,0.19350
1,6,71,609,1,-9.27270,-0.58660,-2.33670,0.04450,-0.06100,0.19820
1,6,72,609,1,-9.27990,-0.60330,-2.27930,0.06370,-0.08390,0.19580
1,6,73,609,1,-9.32540,-0.59380,-2.24820,0.10820,-0.10230,0.19740
1,6,74,609,1,-9.26320,-0.53150,-2.26010,0.14500,-0.12470,0.19640
1,6,75,609,1,-9.26560,-0.44290,-2.06860,0.19770,-0.14500,0.19370
1,6,76,609,1,-9.24160,-0.25140,-2.08060,0.20780,-0.15140,0.17050
1,6,77,609,1,-9.10280,0.17480,-2.07820,0.17720,-0.13720,0.12920
1,6,78,609,1,-9.08840,0.36630,-2.06380,0.09860,-0.13480,0.05380
1,6,79,609,1,-9.30870,-0.30170,-1.76930,0.11880,-0.13030,-0.00210
1,6,80,609,1,-9.39480,-0.44050,-1.64240,0.25290,-0.12580,-0.02800
1,6,81,609,1,-9.30870,-0.24180,-1.87470,0.33920,-0.11860,-0.05250
1,6,82,609,1,-9.23200,-0.61530,-2.07340,0.39650,-0.12580,-0.05360
1,6,83,609,1,-9.11950,-0.57940,-1.89380,0.51240,-0.12550,-0.04020
1,6,84,609,1,-9.29430,-0.10060,-1.46530,0.54010,-0.12790,-0.05890
1,6,85,609,1,-9.53370,0.21070,-1.04630,0.42310,-0.14020,-0.09940
1,6,86,609,1,-9.49780,0.01440,-0.85950,0.25100,-0.11960,-0.14180
1,6,87,609,1,-9.39010,-0.61530,-0.80680,0.16200,-0.09730,-0.12520
1,6,88,609,1,-9.40200,-1.27130,-0.79730,0.17590,-0.07410,-0.07250
1,6,89,609,1,-9.27990,-1.09650,-0.79730,0.21020,-0.06580,-0.01090
1,6,90,609,1,-9.21050,-0.51710,-0.83800,0.14340,-0.05860,0.01650
1,6,91,609,1,-9.22960,-0.20110,-0.88350,0.00290,-0.04480,0.01870
1,6,92,609,1,-9.23920,-0.16760,-0.96490,-0.10100,-0.03460,0.00430
1,6,93,609,1,-9.24400,-0.04790,-1.01990,-0.14310,-0.01760,-0.02130
1,6,94,609,1,-9.44030,-0.21550,-1.05580,-0.13510,0.00240,-0.04370
1,6,95,609,1,-9.52410,-0.34960,-1.14200,-0.06930,0.02000,-0.04980
1,6,96,609,1,-9.37570,-0.63690,-1.27850,-0.01890,0.03810,-0.03810
1,6,97,609,1,-9.32300,-0.81160,-1.26170,0.03840,0.05700,-0.01010
1,6,98,609,1,-9.39480,-0.76140,-1.37670,0.05680,0.06340,0.02930
1,6,99,609,1,-9.25120,-0.64880,-1.43410,0.02960,0.06500,0.06020
1,6,100,609,1,-9.13150,-0.50760,-1.21150,0.00590,0.04180,0.07650
1,6,101,609,1,-9.24880,-0.17240,-1.22340,-0.02260,0.03920,0.09170
1,6,102,609,1,-9.42360,0.00960,-1.36950,-0.11460,0.03920,0.07590
1,6,103,609,1,-9.45950,-0.05270,-1.45810,-0.19850,0.04900,0.04740
1,6,104,609,1,-9.51460,-0.26580,-1.76210,-0.22060,0.05330,0.03460
1,6,105,609,1,-9.34700,-0.69910,-1.66400,-0.12550,0.03840,0.06180
1,6,106,609,1,-9.23680,-0.51240,-1.40540,0.01280,0.03490,0.07620
1,6,107,609,1,-9.24880,0.15080,-1.17320,0.00400,0.03600,0.06450
1,6,108,609,1,-9.29190,0.34720,-1.09420,-0.16410,0.04160,0.01310
1,6,109,609,1,-9.22960,-0.30890,-1.07020,-0.24830,0.03970,-0.01390
1,6,110,609,1,-9.24160,-0.24660,-1.26170,-0.20780,0.04450,-0.03140
1,6,111,609,1,-9.36850,0.22270,-1.62090,-0.23240,0.05090,-0.06340
1,6,112,609,1,-9.35650,-0.02630,-1.60170,-0.27310,0.05600,-0.09350
1,6,113,609,1,-9.40680,-0.13890,-1.61610,-0.24250,0.06950,-0.11460
1,6,114,609,1,-9.34460,-0.17240,-1.63520,-0.22760,0.07940,-0.12200
1,6,115,609,1,-9.31110,-0.51240,-1.61130,-0.19740,0.07990,-0.11940
1,6,116,609,1,-9.27510,-0.18670,-1.68310,-0.15290,0.08020,-0.12150
1,6,117,609,1,-9.32060,-0.16520,-1.71900,-0.17050,0.08740,-0.12900
1,6,118,609,1,-9.27990,-0.33760,-1.71190,-0.15930,0.08630,-0.12420
1,6,119,609,1,-9.23680,-0.28970,-1.75260,-0.14390,0.07910,-0.12470
1,6,120,609,1,-9.25840,0.05510,-1.91540,-0.18630,0.07910,-0.14550
